/*********************************************
 * OPL 12.6.0.0 Data
 * Author: Eloy Gil Guerrero
 * Email: eloy.gil@est.fib.upc.edu
 * Creation Date: 19/01/2017 at 14:20:50
        [    52    34   105    26    54    38   101    55    72    21    24    86   103    22    71    35    11    38    60   114   109   115    87    15     4   100   114    79    20    43    74    12    11    89    19    86    78    53   105    47    53    46    33    59    60    19     4    96   111    83   120    38   119    50    95    39     0    54    42    87   108   102    73    78    42     9     4     9   117    64   108     7   115    78    67    27   107    11    93   120    50    41    35   332   102     7    87   120    83    62    86    38    19    76    56    36   109    61     1    28    31  ] // 57
        [    18    19   101    72    29    60    51    70    62    30   112   103   109    20     3    32    55    90   101    86    39   104   104   109   118    42    13    58    55    28    39    60   100    72   104    47   119    37   118    48    74    14    72    23    41   115    69    69    50    62    59    97    96    37    55    18    54     0    36    14     5   108    84    62    48    51    32    99    39     7   103    10    34   102    20    25    62    27    21    18   109     1    39    20   100    46    41    26    23   101    38    74   118   115   100    53   104    89     3   103    91  ] // 58
        [    88    77    93    46    81    20    75    51     9    79    85   103     1   100    73   108    90    25    63     2    82    90    52    65    93    49    73     8    65    75     9    38   119    47    35    23    58    14    28    24    25    48    31   103     6   104    94   104    91   106    19    21    71    49    58    20    42    36     0     3     4    53    26    45    58     7    63    11   112   106    75    84    95    13    88    74     9    13    69    10    16    59    48   116     6    35    22    34    97    33    15   111    67    96   113   118    23    19    44   101    38  ] // 59
        [    37    87   105    73    35   114   110    30    46    25    79    14    14    40    72    48    29   116    83     7    45    12    98    47    42    75    39    87    57     1   109    27     3    66    18    35    20    39    38    98    60   116   113   119    59   106    51    99    85    38   106    28   102    58    30    71    87    14     3     0    96    44   100   107    29     6    68   109    22    63    81    48   101    88     6     4    71    73    48    51    15    55    76    67    71    42    25    38    82    90   119    51    13    46   107    57    52    23    87    89     6  ] // 60
        [    13   106    84    81    48    99    20    47    93    72    54    46   110    73    65    23    12    68   102    49    66    96   105    39   114   107    23   102    39     4   102    22     5    93   107    80    63   117    85    41   111    35     3    58     9     8    23    46    61     1   108    30    83    17    96    67   108     5     4    96     0    27   100    77    92    42    64    28    59    12    83    55    46    95    71    54     6     1    24    58    12    47    52    56    97    83    50   119    89    74    38    82   104   109    34     1    12    10    38    82    15  ] // 61
        [    35    75    13   101    60    40   108    12   103    28    74    78    58    46     7     4    44    87   109    14   101   120    95    96   106    76    39     8   117    62    85    89     5    58    22   105    13    82    41    92     2    80    87   103     9     6    41    80    87    22    64    95    73    79    46    27   102   108    53    44    27     0    87    15     8    23    63    59    22    30   107    97    77    88    76    52     1    95    53   119    60    51    76   101   110    61    97    18    70    11    61    25    98   113    90    11    29    49    52    30    67  ] // 62
        [   101    13    29     1    71    94     8    75    21    28    63    81    92   119    70    55    69    64    29    43    17    88    97    66    52    19    36    36    19    59    94    71    65    27    79     5    75    97    65    58    21    81     4    34    47    99    65   103    57    92    60    44    11    79     7   113    73    84    26   100   100    87     0    80    96    67   106   107    61    27    37    16    65    88    41    40    72    77    40    39    49    79    12     5    60    84    95    87    30    77    73   116    76    82    87    88   103    57    14    33    54  ] // 63
        [    64   104    17     1    23     9    11    21    96    58    74    55    64   114    40    86    62   101   106    39    99    92   117    68    92    86    92    23    62    42     9    75    65    25    14    79    74    11    46     8    32    44    25    16    20    56    81    20   224    86    76    37   116    96    73    35    78    62    45   107    77    15    80     0     6    30    85    67    10   113    26    94    83    15    95    22    18    89    61    36    69    12    31    79    23    29    36    17    81    54    66     1    52    55    58    65    87    19     9    36    69  ] // 64
        [    47    54    46    94   110    16    73     6    85    74    21    38   106    20    31    29   110   101   108   116    91    96   103    45    13    48   101    52    66   106    77     6    61    75    62    24   103    11    58   120    48    12   117    52   105    21     7    12    40    41    71    21   104   106    84    40    42    48    58    29    92     8    96     6     0    83    45    88    57     4    49    64   103    76   116    24     6    21    30    21    84    79    72   106   100    74    69    94   111    67   113    57    18    91     5    96     6   110    39   108   104  ] // 65
        [    58   109   101    94    59    94    66    10    61   112    76    20    26     8    88    71   110    12    60    45    37    88   104    59     6    80    53    62     3   105     6    92    73    15   107    39   116    86    32    17    96    51    46    37    20     5    10    28   100    95    54   118   108    55    96    38     9    51     7     6    42    23    67    30    83     0    39    34    23    80   114    84    70    22    60    12    10    73    55    44    64    10    77    57    35   109   109    36    28    78    45   114    89    25    18    40    25    11    51    60   113  ] // 66
        [    37    87    18   165    39    23    33    95    52    85   106   111    57    23    91     6    66    99    46    75    29    32    97    51    49    17    59    54    35    74    75    15   119    58    46    50    62    26    43    76    72    29    72    93    25    95   102    22   101    37     6    31    83    84     6   119     4    32    63    68    64    63   106    85    45    39     0    36    74    75    65    72    56   100     8   110    28    10    44    35   115   102    97    87    81    52   118    39    38    44    68   104    83    31    70    36    16   115    52   110    91  ] // 67
        [    52   101     2    98    59    88    64    29   108    92    88    87   112    68    27   117   102     4    81    66    45   110     7    83    18    16    91    61    43    16     1    32    40    92    68    62    91    61    11     5    86   100    83    66    31    99    51    74    19    84    19    54    52    18    68    78     9    99    11   109    28    59   107    67    88    34    36     0    38    56    91    72    85    72    14   103    30    11    84    39    28   108    56     5   117    39    66    99     8   103    56   107    18    75    33    72    97   114    24    28   107  ] // 68
        [    93   112    19    59   102    22    77    32    94     3    87    46    99   108     7    28     1    45    13    73    60   115     5   103    88    34   114    47    26    70    28    65    85    50    87    83   113    28    37    51    77    40    42    53    47    67    67    46    38    10   104    62    37     3    88    42   117    39   112    22    59    22    61    10    57    23    74    38     0    61    81    59    45    32    85    77   102     9    17    76    91    47    44    42    22    33    22     6   100    98   118    34    49    61   119   116     1   101    55    70    55  ] // 69
        [    48    71   108   117     4     6   113    42    56   119   105    39    63   119   108     6    44     4    57   101    76    22    33   112    44    86    32   110    56    69    89    83    77    89    53    74     4    34    65    37    55    75    83   112    98    66   112    27    91    95    14    30    45    97   118    74    64     7   106    63    12    30    27   113     4    80    75    56    61     0    80   116    80    20   107    94    62    23    11   117    98    99    34   102    67    68    10   106   114   113    86    94    67    15    87    26    34   103    19    66    13  ] // 70
        [    49    25   116   120    44    49    70    72     2    41    93    75    72    71    91    74    82    89    12    41    23    44     6    65    69    10    77    70    83   141    20    12    35   111    99   116   102    84   115    65     3    26    76    60   117    12    21     4    36    32    89    70   118    54    60    16   108   103    75    81    83   107    37    26    49   114    65    91    81    80     0    59    51   112    86    48    31   116    38    47    52    91   107    62   106    64    44   120    33    24   114     4    68    20    87   110    48   110    79   103    50  ] // 71
        [    92   109    83    76   101    54    76    38    90    37    72    37    86    96    77    88    99   106    56    87   105     5    62    93   170    90    50     9   118    98    31    10    68    83    46   108   117    44    55    30    74    24    13    30    45     5    15   116    60    46     1    20    99    23    58   105     7    10    84    48    55    97    16    94    64    84    72    72    59   116    59     0   113    28    56    32    78    71    15    18    66     8    31    97    49    29    41     9    95    43    83   118    91    36     9    82    27    47    94     4    76  ] // 72
        [   120    26    78   114    42   106    96    69   103    58    86   114    22     1    90    76    77    18    12    11    35    81    31    50    78    22   106    69   119    37    44    78    67    67   112     7    20   114    93    37   118    12   114    47     2     3    95    79   187    74    32    70   108    69    80    79   115    34    95   101    46    77    65    83   103    70    56    85    45    80    51   113     0   119   120    54     9   117   109    95    92   106    70    45   113    32    57    89    46     9    12   106    84   114    89    62   115   103    65    61    71  ] // 73
        [    83    73    85    51    96   113    72    59    51    68    26    98     3    21    83    30    67    84     7    71    73    79    59    50    36    10    74   105    41    79   116   112    90    65    85    42    13   113    61   119    96    74   119    16    15    76    89   116    49    95   120   110    92    41   106    15    78   102    13    88    95    88    88    15    76    22   100    72    32    20   112    28   119     0    30    20   100     1    85    56   104    24    23    78    44    87    47    40    19    47    45    93    43    41     9    46    11   113     6    60     5  ] // 74
        [    71    10    21    46    85    11    25    20    62    70    70    96   111    52   103   114    99    48    57   111    24    34     8    99   107    44    94    72    56   107    85    90    60    88    66    24    33    39    50    30    77    80    93    81    60     2   115     9   109    53    96    23    75   116    83    96    67    20    88     6    71    76    41    95   116    60     8    14    85   107    86    56   120    30     0    65    30    45   103   106    42    46     5    40     8    75    15   108    65    95    59   115    51     2    75    10    81    32    57    87    91  ] // 75
        [   106    20    63    59    65    11    10     4    50    12    70   115     6    25    92     6    84    53    97    98    15     2    50   101    56    83    18    48   106    92    44    78     7   105    43    19    15   103    65   117    59   117    34    22   111    35    84    66   104   118    35    64    97    16    37    21    27    25    74     4    54    52    40    22    24    12   110   103    77    94    48    32    54    20    65     0    90    33    15    40    31    79    36    32    91    93    71   341    26   118    51    73   119    71     2     7    15    11    24     7    69  ] // 76
        [     6    56    34    74    75   106    72    77   112   119     8    24    67    11    65    83    14    44    79    44    67   117    68    99   101   111    47    36    19     6    82    36     4     4    59    34   107    77    39    57    41    38    85   116    78    39    96     4    89    67    39    98    45    14    22    38   107    62     9    71     6     1    72    18     6    10    28    30   102    62    31    78     9   100    30    90     0    90    64     4    94    17    16    67    69    94    62     8    11    61     8    58    89    93    68    73    84    64   117    92   118  ] // 77
        [    77    97    87    26    35    37   111    58    81    57   104    77    24    12    27    11    95   120    64     8    72    37    41    10     1    88    71    70    69    44   117   107    66    62   101   110   114   112    18    31   102    39    31    10    44    12   114    32   110    30   113    96    69     9    88   105    11    27    13    73     1    95    77    89    21    73    10    11     9    23   116    71   117     1    45    33    90     0    98    40    60    73    94   104    94   112    62    83    29   114    39    59    74    93    81    92    82     8   115    82    91  ] // 78
        [    25    27     5    27   116    40    48    72    83    75    76    47   102   118   112    88    10    64    93    61    99    54   106    30    50   115    89    73    53    74     8    11     9    53    63    38    69    31    34   102    43     1    96    72    25    49    93   107    47   114    15    39    89    37    13    14    93    21    69    48    24    53    40    61    30    55    44    84    17    11    38    15   109    85   103    15    64    98     0    24    50   108   106    64   104    22   106    38    29    98   112    18    37    35    19    59    70    13     6   108    26  ] // 79
        [    10    76   106    29    21    51    74    12    29    22    21    51    30   116    94    85    34    42    61    47    53    48    98     8     5     7    83    64    35    65    74    14    51   112    77   120    56    35    36    20    51    84     5    85   114    46    77    52    34   109   119    86    86   115    37   116   120    18    10    51    58   119    39    36    21    44    35    39    76   117    47    18    95    56   106    40     4    40    24     0    73    82     4    30   102    84    66    75    11   110   119    36    54     9    95    97     5     9    38    33    32  ] // 80
        [    41     5    53   107    67    30    88   110    67   102    63   104    38    47    85     6    56   109    21     2    39    97    20     8    25   111   100    31    28    44    18    34    41    61   110   113    96    57    87    82    52    42    64    55   113    45    77    71    67    73    48    90    51    78    38     5    50   109    16    15    12    60    49    69    84    64   115    28    91    98    52    66    92   104    42    31    94    60    50    73     0    34    82    70    31    76    79    23    39    91    67    97   101     8    23    78    33   108    64    22    76  ] // 81
        [    51     8    66    98    38    21    20    40    29    41   103    73     1    15    99   111    26    83     7   109    32    18    29    99    85    94    49    82   110    79    51    37   109    52    27   106    33   103    45   120    17    82   119    60    91    92    56    20    27    17   113    69    11    37    66   111    41     1    59    55    47    51    79    12    79    10   102   108    47    99    91     8   106    24    46    79    17    73   108    82    34     0    30    45    12     8    86    81    68    43    38    69   112   106    82    24   109    82   113     7   107  ] // 82
        [    68    15    64     8   119    39    99    49    86     1    11    22    83    18    51    49   110   118   103    57    38    22   104    47    70    13     8    72    78    38    77   106    34    90     9   106   102   117    22    55    16    85    38    99   100    15     9    86    38   110    97    65    12    20    30    54    35    39    48    76    52    76    12    31    72    77    97    56    44    34   107    31    70    23     5    36    16    94   106     4    82    30     0    71     8   104    34   111    39    96    14    99    26    52    65   106    95    51    34    51    57  ] // 83
        [    97    90    31    69    72     2   106   110    55    77   102    63    67     3    41    80    62    13    78    86    20   107    97    52    34    11    21    92    79    96    23    97   115    82    40     8    45    98   119    16    66    73    57    60    27    30    80    28    91    95   104   111    49    56    54    35   332    20   116    67    56   101     5    79   106    57    87     5    42   102    62    97    45    78    40    32    67   104    64    30    70    45    71     0    70    59    17    91    79    82    18    10    63    66    91    86    25    93   102    91    46  ] // 84
        [    49    40    44   120    30    47   114    74    42     3    38   104    89    67    26    78    70    69    98    67     2    25    86    12    77    10    60    88    60    37    92    21    89    81   116   113    34    11    23    27    63    69    26   105    17    79    49    76    12    56    89     7    58    84    82    76   102   100     6    71    97   110    60    23   100    35    81   117    22    67   106    49   113    44     8    91    69    94   104   102    31    12     8    70     0    37   117    56    59    93    52    91    49    54    84    22   119    31    29    18    16  ] // 85
        [   120    48   116    46    79    67    65    90    83    43   320    85    86    69    56    56   113    12    90    12    70    51    26    11   118    89    10    44    45    49   108    56    39   120    75    12    53    26     1    89    24    28    80   107    51     2    71    83   117    20    68    93    60    23    38    44     7    46    35    42    83    61    84    29    74   109    52    39    33    68    64    29    32    87    75    93    94   112    22    84    76     8   104    59    37     0    12    50    57   110   117    10     2    35    84    93    75    60   111    53    32  ] // 86
        [   110     2    71   105    72   103    25    14    68    74    93    43    96    68   118    22    11    65    21    23    43    93    30    53    12    74    40    45    89     8    15    38    86    73    97    56    88     4    54   118     9    26    68   110   110    25    63    31    13    25     8    69   100    10    47    79    87    41    22    25    50    97    95    36    69   109   118    66    22    10    44    41    57    47    15    71    62    62   106    66    79    86    34    17   117    12     0    56    48   112    26    98    12   110    27    94    17     3    21    98     8  ] // 87
        [    96    99    86    25    50   106    22    24    40    71     9    48     7   115    42     1    14    66    21    61   108    50   119    51   100     2    50   108   103    61   109    80    34    49    20   105   116   100     4    97    34   111    67    10     9     2    97    68    44    85    83   103    75    54    87   101   120    26    34    38   119    18    87    17    94    36    39    99     6   106   120     9    89    40   108   341     8    83    38    75    23    81   111    91    56    50    56     0    38    74    55    53    42    64    78    69   112    44     3     5   108  ] // 88
        [    95    35     6    83    62    64    89    94    14   116   111    77   106    32    91    75    89   112    92   117   109    40    41    70   105    34    89    38    87    39    48    71    56    20    28    93    32    98    42    49    38   112    51     2    22    24    99    58    54    48    20    43    53    12     1    34    83    23    97    82    89    70    30    81   111    28    38     8   100   114    33    95    46    19    65    26    11    29    29    11    39    68    39    79    59    57    48    38     0    62   101   119    33     6    18    23    75   106   114    85    65  ] // 89
        [    50    26    20    33    46    28    51   108    80    41    94    41   116    24    97    20    20     9    92    20    15    37    84    48    24     4     1    47    44    22   103    38    42    62   102    56    41    62    99    15    63    28    35    23    66    52    19    69    46   113     4   103     2    81    82    80    62   101    33    90    74    11    77    54    67    78    44   103    98   113    24    43     9    47    95   118    61   114    98   110    91    43    96    82    93   110   112    74    62     0    23    76   110    15    16    10    70   102    31    55   107  ] // 90
        [    75    64   120    78    49    91    44    45     9    27    58    73    16    20   111    35    43    39   106   109   111    47    97    85    45     9   107    22    63    66    64    32    53    79    59    67    33    14   100   118    63   108   118    97    48     6   110    28   100    86    10    90   109     3    62    17    86    38    15   119    38    61    73    66   113    45    68    56   118    86   114    83    12    45    59    51     8    39   112   119    67    38    14    18    52   117    26    55   101    23     0   114    83    89    99    77     7    82    75    74   214  ] // 91
        [    28    51    78   117    59    77    80    30    86    70    96    87    14   109    96   114    48    61    94    55    23    69    18     1     6    33    23    29    90    56     1     7    17    60    80    45   112    18    41    79    74    55   106    30    60   107    70    77    56    97    38    49    91    41    10    12    38    74   111    51    82    25   116     1    57   114   104   107    34    94     4   118   106    93   115    73    58    59    18    36    97    69    99    10    91    10    98    53   119    76   114     0   111   103    56    19     4    57     2    53    98  ] // 92
        [   118    59    70   111    43    66   111    79    50    73    54   100    14   120    15    11    82    18    31    87    90    28    77    63    85   105    70    16    60    94    59     1    25    97    91   113    73    20     7    51    94   107    14    11    55     6    65    35    29    42    53   117    18   109   110    44    19   118    67    13   104    98    76    52    18    89    83    18    49    67    68    91    84    43    51   119    89    74    37    54   101   112    26    63    49     2    12    42    33   110    83   111     0    96    17    19     6   116    93    71    54  ] // 93
        [    91   116     5    52   106   112    97    73   185   112    48    90    92    54    71    77    35    63   118    71    20    59     5    96    16     4    11    57    32    44    22    73    12    59    44    21    95     9    25    51    65    71   100    89    41    95    13    88    86    58   120    45    16   111    20   103    76   115    96    46   109   113    82    55    91    25    31    75    61    15    20    36   114    41     2    71    93    93    35     9     8   106    52    66    54    35   110    64     6    15    89   103    96     0    31   120    28    74    25     9    17  ] // 94
        [    69    56    24    38   114   110    82     9    55   103   118    14   357    11    82    52    16    52     1    27    60     7    61   112    95    81    72     1    26    75   160    10    95    93    39    16    45    47    35    76    96     9    64    13    52    15    31     3    86    85    96    26    30    37    99     5    56   100   113   107    34    90    87    58     5    18    70    33   119    87    87     9    89     9    75     2    68    81    19    95    23    82    65    91    84    84    27    78    18    16    99    56    17    31     0    84    77   100     3    73    18  ] // 95
        [    43    15    32    59    32    18    55    12   113   117    40    83   101   101    78    95   119   112    31    14    81    10   107    51     4    74    95   109    40     4    22   115   112   103   111    59    17    13   108   107    60   120     3    57    64    51     7    58    92    60    53    56    41   110    59    53    36    53   118    57     1    11    88    65    96    40    36    72   116    26   110    82    62    46    10     7    73    92    59    97    78    24   106    86    22    93    94    69    23    10    77    19    19   120    84     0    26    79    49    39    82  ] // 96
        [   119    27    41    88    76   119    90    14    75    64   101    70    97     9    27    69    63   100    31    98    68     4    34    70    54    20    17   109    90    61    80   118     8     1     8    55    36     1   113    59    57    21    62    57    76    12   112   110    89    35    23    18    67    56    45   119   109   104    23    52    12    29   103    87     6    25    16    97     1    34    48    27   115    11    81    15    84    82    70     5    33   109    95    25   119    75    17   112    75    70     7     4     6    28    77    26     0    12   116    66    34  ] // 97
        [    13    96    41    15    27    54    99    53    22    97    42    11    48    18    75    20    64    33    51    40    53     2     5    25    76   116    78    24    79    95    51    81    67     9    63    17    65    42    51   114    33   105    18    23    86    37    52    98    88    60    37    10    85    56     3   109    61    89    19    23    10    49    57    19   110    11   115   114   101   103   110    47   103   113    32    11    64     8    13     9   108    82    51    93    31    60     3    44   106   102    82    57   116    74   100    79    12     0    58   103   117  ] // 98
        [    12    64    10   114    65    54    65    24    91    65   113    45    69     4    58    30    77     9    86    45    74    79    17    79    54    55    21    83    52     2    49    59    20    17   101    85    33    62   116   116    18    37    84    81   114   113    19    57    53    91   113    86    97     2   116   119     1     3    44    87    38    52    14     9    39    51    52    24    55    19    79    94    65     6    57    24   117   115     6    38    64   113    34   102    29   111    21     3   114    31    75     2    93    25     3    49   116    58     0    64    31  ] // 99
        [    93    86     2    79    36    49   108    18   100    48    53    21    43   104    74    45    47    68   102    73    86    35     8    32    87     1     2     8    85     1    22    28    21     2    11    15    17    92    56    55    83    43    74    19   105    58    24    32    82    52    83    40    30    70   119    89    28   103   101    89    82    30    33    36   108    60   110    28    70    66   103     4    61    60    87     7    92    82   108    33    22     7    51    91    18    53    98     5    85    55    74    53    71     9    73    39    66   103    64     0    83  ] // 100
        [   112    93     9    13    10    52    70    61    68     8    42    43    37    51    44     6   108    86   104    51    41    58    37    71    96    67   106   115    45    38    47   120   100    24   117    15    60    47    73    55     6   108   101   107    87    54    10    81    63     1    75    59    52   105    50    89    31    91    38     6    15    67    54    69   104   113    91   107    55    13    50    76    71     5    91    69   118    91    26    32    76   107    57    46    16    32     8   108    65   107   214    98    54    17    18    82    34   117    31    83     0  ] // S
];
