        [    30    40    52    34    42     7    75    13    44    73   120    76   118    14   104    14   118    61    86     8    73   109    27    35    48    21     8   110   116    76    27    63    13    93    70    65     1    53   115    73    35    16    33   112    61   113   112    71    23    33     6   102    14    64    29   101    51     5    33    42    23     3    60    71    56    59   101    40    76    15   116   107    43    36    91    66    76    17    15   118     5   100   102    34    69    81     4    54    24    85   118    57    90    31   120    21     2     3   117    79    88    28    93   109     1    28     9    11    15    29    28   117    72    74    15    77    88    42   115    42    74   101     3    24    71    17    32   116    72    91    40     0    94    11    30    78    46   111    82    26    89    82    59    17    55    42    81    54    63    60    36    77    76    49    70    37    93   354    22    72   115    37    49    13    65    47    24    92   120    95    59    60    29     5   102    65    36    36    50    99   101   103    13    75     9   114    70     4   110   106   104    25    83    90    73    92    73    11   101   103    61    14   120    65   106    68    12    77    29   100   105    86    14    90    58    98    47    27   118    11    56    67    43    93   106     9    15    26   111   118   119    91    57   100    78    46     8    41    29    88    46    10    75    62    48   101    53   120    95    64    67    43    67    70   102    70    85    83   154    39    60    55   117    38     8    35    64    20    13    33   107   115     5    17    44    51    95    60    25    31    18    13    54    45    92   116    23   113    36   108    10    67    23    90    43     2   118   102    97     7    84    40    78   110    48    38   103    18     7    73   101   106    92    44    87     6    35    89     7   111    71    36     3    20    57    31    81    89    99    52    16    17   116   115    13    66   100    84   116   105    85   117    28    75    27    55     7    20    80    40   110    15    89    62    16   113    76    72    27    25    17    33   110    79    68   110    40    10    75    13    52   101    63   102    31    15   105    41     5   101    23    25     2    58   120    33   108   119     7    10    70    72    87    14    86    51    42   109    55    54     8    54    28    15    61    65     9    49    40    73    68    98    58    58    40    17    93    51    31     7    65    91    60    57    66    98    73    30     6    53    34    10    13     2   117   108   101    12    45    33   101   109    62    12    90    76   114    14    14    73   118    93     9   106   108     4    81    68    35    68    96    72    26    86   108    87   111    62   101    57    64    56    59    93    98    53    93    23    55     6    62    41    13    27   112    71   113    18    73    85   119    78    99    13     3    54   109    30    70    58    49  ] // 132
        [    19    81   106    96    89   113    23    92    95    47    90    66   109    32    36   117    85    79    35   108    12   113    84   120   112   108    43     8     7    80    60    11    45    19   110   112     5    16    81    80    23   107   119    56    76   114    42   109    55    11    72   114    60    15    68    10   115    48    77    71    90    29   101    36    42    35   100    75    44    15   101    77    17     9    19    38    24    47     7    92    70    38     7    73   113    63    10     9    55     3    11   104    55    49    10    54    50   117    35    39    53    56    87    64   108    97    53    55   107    21    81   116   111    32   101    82    80    30    65    81    35     5    24   119    47   101    83    98    30    23     3    94     0    27    52    27   117    50    42    84    49    41    23    14   100    99    52    27   120     9    44    32    17   112    40    13     3   103    78    62    82    22    45    41    52    86    26    80    99    78     2   104    11    20    58    25    66   116    39    10   110    13    94     2    65   113    88    98    31    66    79    73    88   100    10    38     3   104    27     1    80    25   112     2    25    78    28   100   112    64    25     1   102    81   107    48   111    70    96    57    10     2    20    71    35   118    61    52    33    49    53     8    34    49    29    86    52   109    79    13    45    28    51    22    75    20     1    26    35    85     2   115    14    36   114   118    39    87    84    82    95    28   112    87    52    53   120    48    70    71   167    55    32   104    89    72    87    98    49   107   110    97    19   110    63     8    90    31    19    67   111     6   115    75    62    79   103     8     7   114    77    14    32    85   107   106    78     6    72    14    36    52   103    11    38    38    41    44    63   106   120   112    37   118   106    40    91    99   144    67    20    60     8    41    60    15    90    89   117    48    68    38    68    35    71    26    33     8    31   114    27    17    55    89    92    78    52    33   105    12    73   101    68    70   110    86    69    89    37    82    24    10   110    48   105    73    72    40    36    84    42    26     5    76    38    18   115    41    92    35    41   102   105    96   119     2     9    85     9    65    76    60    14   107    26    48    61    97    77   106    43    34     8    87     7    40   105    11    38   117    75   115    24    90    75    61   115    58    84    82   119    61    43    87   119    92    68    68    20    78    69    40    16    40    18    84   101    35    63    86    93    92    64    70    11    14   103   101    68    77    28    58    15    19     9    33     1    40    92    77    38    37    86    64    87    11   114    27    39    29    60   120   254    22    84    80    61    61    98    58   109    21   105    94    45   105     3    49   112    68    48  ] // 133
        [    20    99    11    63    54    75    41    63    95    50    55    35   101    93     2    97     5    66   113    15    38    30   107    19    39    57    16    87    57     6   100    52    79    38    69   118    57    59    18    76   112    71   110     1   106    34    71    52    58   112    92    99    64    43   119   102   110    63    15   101    47   115   117    23    87    36    28    74   116    73   120    67    49    80   112    29    81    45    54    53    45    85    21   228    45   114    63    40    38    78    36    39    30    30   102    14    38    70    28    87    16    78   102    70    96    22    12    98    21   106    26    91    74   102    21    73   102    95    78    99    67    45    73    70    98    77    76    13    54    68    62    11    27     0    25    99    91    83    57    45   106    32    25    74    21    29    68   112    36    10    48     6    95    35    21     2    11    86   101    58    80    90    62    43    69    11     8    69     5    98    80    24    41   114    55    77    56    89   113    89    64    98    65    73    73    39    42   100   108    90    38   113    81    11    68    54    66    99    81    40    31    58    97    44    89    26    67    32    97    50    37     7    56   116   102    92    24    36   120    84   105    91    43    70   107    13    64    75    81    62    10    66    95    98    73    59    28   102    57    53    88    82    30    14    55    52    23    60    31   112    76    71    28    82    90    18   107    30    46    57    43    44    86    54   103    63    27    70   119    50    47    39   104    60    86    62   102    30    30    39    68    60   103    61    50    17   105   110   101   100    10   112    24    48   112   110    54    94    46    64    57    69    34    88    15    45    42   114    82     4    40    36   102    50    68    19    23    11   110    34   120    94    10     5    42   107    93     2    15    73    24    44    54    33    88    44    64    32    47    20    88    47     5    11   113   106    16    23    19    38    78    86   117    48    41    45    48    91   102     6    22    29    83    79    50    43    44    43    13    46    41    38   112    50    23    50    74    99   103    96    76   114    25    73    11   118    21    15    98    14    62    25   102    44   107    11    59    93    66    67     2    94    46    31    18    16    10    40    63   105     9    99    26    53    76    62    74    14    43   120   106    31    26    67   100    64     9    44    81    53    94    86    27    26    87    64    55     6    42    80    73    42    10     8    38    96    90    35    99    70    23    35   119    37    97    32    34    63    88   116    42    74    37    68   118    35    94    80    79    26    13    70    99    35   105    82    27   101    62    80    28    91    30   115    76     8    98    30    34    68    10    89   119    35    18    17   112    72    51    49   104  ] // 134
        [    54     6    44    65    95    84    52    44    40    66   114    96    58    46    28    13    87    35    25    16    98    75    12    51     6    25   116   114    26     4   120    44     2    55    98    64    30    69     9    55    13    78    45    48    97    34    97   110    66    32    63     9    78    47     8    44   117    64    68    95    10    93   160    16    26    24    46    88   101    63    53    10    15    43    91   118    15    55   105    22    40     2    68    60    50    89   107   113    27    85    50    93   101   111   111   119    13    38    41    90    83    47    29    64    75    52    92    89    10    13    10    98    94     8    23     1    57    64    55    28    98    84    64    90    54    10   111    94    77    38    90    30    52    25     0    95    68    89     4    39    37    67     3    21    10    98    50    13   120     2    41    24    49    71    87    43   102    14    90    97    17    35    22    60    32    21    37   101   111    20    15    46    47     8    36    97    81    51    48    46    96    66    66    64   114    41    61    53   109   106   107    24   118    36    95   107     7   107    56    58    51    59   113    89    74    65    27    78    39    38    24    89    36    67    74    61   106    73   120     6    16    37   113    62    88   116    28    15    62    40    79    50    89     7   300    76    12    28   119    54    22    83     1   101    66    21    70    61    64   113    53    46    22    89    36    15    20    10    24    39    50    43    53    16    63    33   110    40   100    61    77    14    17    35    78    99    78    79   106    22    73    80    92    64    71    84    49   100   111    76     3    46    38    35    19    42    44    41    70    66    86    10   113    97    23    28    41    61    90    75    60    68    55    54    92    85    99    71    67     9    98    18   105     3   104    29    78   105    49    96    49    62    37    60   118    59    86    40    98    75    53     7    94    26   100   119    21    40   115    58    54    45    97    89   112    29    38   107    79    48    62   111    67    93   109     8    88    25    18    92    60    16    67    80   110   114    39    54    91     2    92    18    79    68   106   119     8    14    98    45    42    14    19    50    44    35     8    76     8    49    92    61    40   111    20    25   272   118   104    45   120    51    91    39     4    71   108    52     7    74    53    29    91   118   116    50    82    90    10   107    24    85    21     1     6   113    81    22    89    47    54     9    94     9   112    45    47    60   110   105    38    71    15    66    95    49    41    56    30   113    74    62     3    61    92     8    31    38    40    88   111    26    77     3   114    32    95   109    34     6    12     3   110    22   116    88    71    35    63    55    16   117    58   107    72    97    58    23    87    11     6  ] // 135
        [   118     9    94    50   112    27   105   100    64    85    14    92    47    55    34    71    42   106    41   111   117    45    82    70    90    73    68   115    57    32    62    64   101    21    29    67   100    39    40    41   108    85    15   101    41    54    42    89    64   114     5    58    36    90    11    70    97   268     1    20    51   102    25    55   105    39   104    63    62    41    19    25    55    74   111    66    72     5    24    54    21    24   116    56     3    89    67    37   105    69    46    62   103     6   108    96    14   113   119     5    34    31    52    70    74    72    35    99    28    76    44   105    82    55    63     7    12    81   106   107     2    64   108    24    62    14    72    23     3    96    40    78    27    99    95     0    98    83   112    25    93    54   108    43    90    27    34    28    53    56   104    14    51   101    84    46    13    70    76    98    91   114     7    81    50    94    83    35    62   106    81    61    23    26   119   113    76    45    88    64    10    57    29    71    48    63    38    83    99    24    57    36    75    49    80    65   111    74   110    70    81     2    89    63   100    73    45    46    44   102   110    82    61    93   102    29   120   104    90   120   119    84    78    56   110    91    54    83    44    89   113     3    38    76    87   118    42    89    13    33    68   109    93    81   112   107    93    73   113    20    35    83    45    59    68    85    41    16    64    56    55    27   118    22    66    78    12    35   102    77    12   101    96    58     7    36   110    79    42    24    81    35    45    84     6    10    32    32    27    78    58   107    83   111     7    91   100    77    62    61    72    13    26    93     1    63    33    35    81    53    97    33    50    10    51    52    56    66     2     8    12    49    14    56   103    88   105    42    70    45   104    59     6    53    38    92   118    29    93   106    89    38    18    32    39    66    78    12   104    77   105    46    67    17    91    89    92    74    46    12   104    12    61    69    42    24    14   112    39   118    75    60    97   108    40   102    13   114   119    39    37    27    29   110    96    20    19   105    14   102    82     5   117   233    24   119    46    13    48    90     3    10   109    87   116    10    56    70    23    84    15    98    99    58   106   114    94   114    41    30   101    99   111    89    61   116     2   107    92    87    70    49    65    97    48   101    72    75   107    84    83    76    50    87    51   104    77    28    77    47    75    53     4    19     6    94    35     6    60    64    20    84    77    78    58    72   120   120    55    19    41    77    79    89   119   210    66     5    86    48    96    30    23    82    66    21   118    23   111    45    17     8    17    44    38    37    22    55    21    62    14  ] // 136
        [    97    82    72    65    88    69   108   120   101   112    73    20     8    60    26    59    15    31    84     7    53    80   118   101    12    24   112   108    82    54    96    65    17   100   106   106    70    37    19   109    22    45   109    29    55    70    45    66    80    40    20    98   101    61     1   115    38     5    34    44   120    81   102    95    35   106     2    49    19    83    62    86    53    77    74    80    17    54    21    97   105    35    61   119    10    52     4   113    87    47    90     9    84    10     9    72    66   103    46    48    39    77   115    38    83    29    63   104    41    21    38    98   108    29    73    73    16    12     5   117    19    60    43    76    77    23    86    10    99   107    15    46   117    91    68    98     0    35    20    43    94   102    93    17    47    48    18    35    43    64    40    39    97    11   107    22    10    67    43    21     3    23    98    72   100     5     9    27    14     1    31    48   315    61    68   118    28    81    66    44    74    78    80    45    83    81    33   102   106    58   111    54    44    50    96   105   119    38    79    32    46     8    32    90    54    77    50    53   120    17   114    17    22    38    85    59    12    40    77    66    95   102    16    82    30    46    64    74    80   117    29    20     9    52    45    45    55    27   109    75   100    89   102    94    44    39    78    67    52   107    94    11     3     5    91    35    38    67   118    85    39   112   101    81    15   112    75    82    78    77    80    51     8   114    34    87    80    32    19   112   107   120    47    16    31    65    66    59    16    64     5    29    77    48    19    22     4    16    36    99    52    64    84   102     6    52    62    45    72    99    39    36    56    83    23    98    31    74    32    82    10    96   111     7    77    98   111    40    97    62   110   105   100    55    64    68    26    67   118   116    83     9    17    17    38   225     8    67    84    93   108    52    26    64   101   100     3    20    19     6    62    95    24    70    20    55    80    94    99    21    70   103    17    22   118    45    57    83   105    98    41   116    22    51    84    36    11    92    54     6   114     6    76    72    11    37    82    80     3   186   110   106   116    48    69    45    89    50    39   102    13    11    49    11    63    23    44    94    21     8    39   113    77     7    17   118    20    76    70    26     3    70    24    57    70   119     4    92   106    78    29    96    60    48    75    39    50    80    33    97    78     2    22    96    63    78    58    58   106    12    66    72   110    44   118    22   101    32   100     7    18   120    40    25   101    35    70    55    57    33    84    22    45    50   118    61   117    48   113    76    85    17   117    57    30    57     1    91    42    19    57  ] // 137
        [    22    96    32     5    11    91    93    50    22    82    96    35    37    13    97    79    62    13     1   104    79    21   103    69    85    71   120    97    52    74   110    99    72    18    72    44    43    23    24    68    76    64    68    95    59    90    62    59     6    56    86   103    11    71   127    88    24    97    74   112   117    80    26    98    98    72    54    29   115    77   119    51    93    44   114    71   120   109   104    37    35   119    76    31   108   105    96    30   110    76    50    35   111   110    61    22   106    53    30     5    53   108    30   105    65     3    86    81    19    33    83    26   106    93    28    71    25    17    83    33    66    76    63    60    31    87    78    65   110    59    61   111    50    83    89    83    35     0    54    21   104    18    45    21    45    79    28    30    97    66    38    96    67   101   102   107    13    41    12    68    63    12    88    67    26    70    99    40    87    74    40    41     5    65   120     4    65    34    89    38    29    35   100    93    82   113    50    56    87    43    52    31    52   100    65    59    19    74    27    14    96    22    35    89    98    82    80   107    97    97    83   118    74     5    84    83    43    87    95     3    68    20    72   110    32    95     9    84    13    16    78    63     2   120   108    11   100    10   100    15    78     1    22    64    22    43    73    17    33    38    85    44    27   113   116    77    17    67   100    79    37    60    69   108   105    51   113   108    42   109    91    94     1    79    39    33    62    38    46    10    56   110    12    77    61    38    76    48    86     3    88    42    14    39    85    91   113    83    55    38    25    24    28    78   120   104    67    59    81     5    47    26     6    96    29    21    61    58   117    53   103     3     7    51    14   118    22    47   116    54    43   118    33    60    21    55    96    49    44    81     9   116    72    84    94    29    75    16    94    59    29    42    44    81    75    65    47    44    14     2    47    35     7    95    49    22   101   103   107    13    79    27   118    22    50    58   201     8    92    75    32   109    92    32    46    93    59    12    15    98    56   102   120    93    39    34    37   113    13   108     5    26    80    23    72    89    71    76    38    85    74    22     3    92    89    27   116    92    59    57    56   114    42    98    68    20    98   116   102     6   111    70    86   110    11    58    95    36    21    61    90    61   107   111    58     1    95    42    56   109   118   102    92    86    99    94   111    60    20    76   114    30     3    96    46     1   101   111   100    39    98   100     4    61    21    73    91    88    12   114    77    17    35   116    32    34    28   105    83    96     8   112    32    54    10    14     6    28    93    84    93  ] // 138
        [    86    24    57     8     4    94    29    55    28    74    20    48    68    27    27    91    47    78    28    45    65   117    67    52    38   114     4    19    32    42    92   112    97    86   100    30    43   107    28    50   115    87    99     4    37    75    56   106   105    80    80    10    42   100    62    26    81   113     1    97    27    38    28    35    78    32    83    48    30    77    20     9    10    70   112    65     5    60    34    22     7    36   100   119    44   118    73    79    83   106    75    13    14   112    90    82   101    68    92    54    89   100    36    65    50    33    62    80   103    54    53    83    64   111    60    71    50    18    49   109   103    92    43    97    17    65   117    66    32   117   120    82    42    57     4   112    20    54     0    74    92   103    79    24     5    77    70    16    88    10   118    42    42    90    77   101     5   112    85    21    92   109    20   101    28    98   120    46    86    12     7   109    80    85   115    36    31    78     7    17    86    79    62    55    22    25    66    89    34    53   111    26    60     7    86    49    61    77    30    66    33    79    30    86    96   279    35    98    54    70    81     8   114    85    34    52   119    31    75    49    16    10    98    80    60    48    47    92    50    93     2   118    61    19    95    54    45     3    64     8   103    78    14    75    15   101    31    42    25    68    93    10    90    52   115     5   101    46    27    79   102    66    29    99    15   114   105    23    69    43    63    49    68    43    30   117    77    16    67   118    60    40    17    61    74   104    25    17    87    79     3    75    45    45    52    65    24    85    18   114    22     2    22    74    95    40    79    35    61    52    69    73   106     8    99    13    10    44     6    78   120   107    68    91    37    52    86   120    70    27    56    51    83   104    93    54    91   113    32   112    85     5    77     4    48    95    91     6   106    66   103    66    51     3    37   118   114    68    73    96   115    85    20     9     6    39   102    10    29     8    80    95    45    29    93    89    49    62    36    53    11    23     7    58     9    17    56    33    49    11    19    35    90   102   105     5    49    31    89    56    72    39    55    12    82    65    83   116   139    44   108    78     7    18   116     2     4   119    75   119    80    71    75    11    60   113    96    85    50    54     6    51    36    94    89    31     1    21    25    82     7    98   115    76    10    80    84   111   116    56    74    93    53    42     7    39    39    56    53    16    68    67    34    88    56    61   115     3    40    12    69    56    42   120    58    79    31    44    64    80    51    35   115    36    18    36   108    86   104    23    75    70    29    99    78   107    58    58    58     5    32  ] // 139
        [    98    81    25    77    62    33    15    31    99   113    52     9    87     8    54   107    88   108    19    67     6    97    29    64    23    93     6    68   113    47    75    15    81    38    28    44    23    19    79    56     4    70    73    39    53    78   111   118    42    24    77   111   102    50    67    76    51   115    82    11    70     9    43    42    89    88     8    11    50    72    17    61   103    85    85    79    93    65    98    94    41   106    32    66    23    89   113    20    43   109    87   113    94    92   120   110    36    38    61     9   109   100     7    70    96    35    66    51   118    59    21   114   103    80    83     8    74   114    54   116    71    34     9    73    53    96   120    45    59    30    21    26    84    45    39    25    43    21    74     0   120    89    57    81     9    81   102    68    84    23   141    65     3    38    73    26   120   118     7    37   114     9    10    82   120   100    79    85    57    13    64    78    17     5    83   120   114     6    35    92    82    66    77    35   106    52    56    78    58    81    98    42    50    56    51    86    16    50    17    17    58    95    68    69    27    39    76   106    50   100    46     3    74    53    12    29    66    58    10    49    29    12    69    22     7    66    42   101    64    83    35    63    30    27    43    82    67    44    57   109     1    33    83    65   101     1    97    52    20    49    56    88   119    12   104    69    56   107   106    96    87    68    34    10    63    97    35    50    24   105    40    19    59   117   118   110    60    99    94    81    67   101     5    49   108    37    98   117    74    40    75    96    88    24    38    67    25    76     3    87    71    16   117    23   118    31    36    55    15   105    78   120    95    16    95   106    54    94    60    98    83    76    37    20   108    67   110    82    22    54    77   107     6    69   103    13    26    17     5    51    39    17    14    48    43   104    61    35    42    89   101    62    42    85    35    56    39    10    53    43    44    19    92    96    72    31   108    39    77    15    90    61    42    55    72   100    45     2    79    32    12    82    79    52   104    22    14    70    47   120    71   120    38    17    77     4    45    18    44   104     8   111    46    58    66    10     8    72   104    71   119     7    92    87    71    87    48    82     6    71    50    36     3   114   107    96    24    22    61   354     9    84    86    61   110    31    89   120    41    30    34   105    44    76    90    85   312   111   112   118   107    62    43    14    20    54   107   101    78    23    21    70    41    63    74    60    90    27    73    84    62   103    31    46    36    66    56    84    99    89     7   115    87    77    35   102   106    45     7    17    64    40     9    19   113    64    59   107     9    17    72  ] // 140
        [     9   110    61    94     9    29    95    77    85    47    83    52    37    93    75    79    31    22    20    49    94    87    66    35    47    50    72    24    98    46   115    40    82    15    75   115    62    13    36    82    38   101    46   108    68     3   113    59    85    12    39    75    65    77     9    29    31     7    90   115    12     2   104    33    31    76    56    54     3    12   114    48    77    62   110    53     6    61   111    72    84    97   101    72    28    99    28    67    71    83    46    55    45    80    10    15    35    26    53    66   120    46   120    49    74    57    77    88    52    94    60    83    34    73    56    23   113    46    54    24    14    41    67    92    58    75    57    25    38    22    11    89    49   106    37    93    94   104    92   120     0    53     3    36    94    90    65    26    21    76    24    86    77    16    53   102    48    20    74    40   115    63    34    94    79    21    72    62    80    38    56    63    55   101    74   102    26     6    53    14    26     4    69    34    29    29    22    78    94   114    16     7    46    70   107    62   103    70    66    38    21    46   114     8    42    69    14    74    71   104    44    18   117     9   100    65    13    97    57    50    14    60     8   109    50    81    33    15    56   116    63    80    71    20    16   120    62    96    44    30    36   118    98    92    38     7    62     6    59    33    93    31    41    57    40    33    20    88    60    11    99    30    35    38   115    78    61    80    19    91    78    29    26    99     1    91     3    42    76    86    11    52    61   108    43    70    77     9    34    37    23   198    33    94   114     1    55    43    91    68    18   103    21    79    85    53    12   106    59     7   230    68   111    22   110   100    73    27    32    18    18    29    53    42    48    19    76     5    95    40    69   111    83    85    90   111     5    56    67    41    69   108    40    27    98    88    65    43    93    20    76    37    86    86    25    53    74    13    93   109    96    46   113    19    76    49    51    96    31    14    76    67    37    83    16    18    64    78    81    67    10    93   102    61    19    47   102   113    27    18    34    78    65   117    21     6    75    52    25    82    40    65    47    35    26     6    34    44    42    99    12   164   109    61     6    82   104   113   105    89     8    92    47     1    31   108    64    60    16    31     1   108    35    33    93    24    20    30     4    41    98    87    32    50    23    78    86    99   116   109    35    84    12    84   110    51    63    85    98   119    19    54   100   117    66   104     8    82    63   102    11    73    16   116    31    26   108    77   103    12    79    56    96    97    32    66    53    12    93    60    97    76    61    72    83    15   113    71    36    64    16  ] // 141
        [    48    74     8    80    22    86    72    99   117    36    60    22    97   102    37   101    52    19    24    69    35    60    19    73    24    71    40    90    53    22    69   107    16    86    28    71    64    64    92    98    57   107   108   120    22   105   109    96    60    19    84    13    56   101   104   119   111    88    66    54    12   102    97     5     3    51    29    31    82    73     5    88   112   119    44   120    99    14    56    11    75    31   118    90    11    34    95    93    61    50    25    70   104    37   101    98    63    84    71    57   119    47     4    87    31    87    72    37    75   109    95    88    22    63     4    65   118     7    37     8    40     4   117    94    61    69    15   115    86    55    54    82    41    32    67    54   102    18   103    89    53     0    37    75    82    50   116    23     5   117    86    75    30    77    47    61    77    91    20    73    64    90   355     3    14    42   106    80    66    15    49    13   100    34    95     5    45    48    53    54    28     3    62    44    79     4   119   115   113    31    49    18   103    71    52    59   116    42    16   206    30    24    28    16   119    72    35    74     7    22   110    55    87   119    37    44    42    17    84    21   104    48   116    84    22     2    20   102    69     8    14    13    47    31    79   115   118    59    59   111     7    49    92    63    23     7   106   112    69    31     7   117   119   117    38    62    58    63     2     2    79    29    27    48   118    75   109    31    76   103    78    30    79    69    26    66    58    97    75    19    29    58    14    15   117     4    70    47    49    84   106    74    18    36     1   117    25    35    45    82    89    75   113    22    33   119     4     7    58    46    51    33    13    84    29     7    86    80    35    82    76     6    17   102   114    14     6    68   108    13    90     7     5    56    36    78     9     9    60    69    44    17     9    64    50    17    69    51    24   187    75    85    49    32    48    43    41    22    28    47     6     3    42    69    43     1   104    81    39   101    99   102    28    34    72    36   119    28   102   101   119   111    62    61    52    63    23   117   267    62    98    36    79    17   115    93     5    80    78    58    63    56   114    39    86    84     3    93   118   115     3    92   108    95    50    90    89    24    53    99    28    91    86    99    45    16    53    60    89    17     6   104    68    14   108   115     5    14    59    67     5    87    49    96    42    96    62    67    67    46     7   115    70    77    74    18    73    53    10   106   112    83    34    67   117    19    48    45    44    48    39    42    26    91    26    21   110    24    22    62    53    54    32    47    37    19    49    40   110    61    84    90    95    97    94    46    36    86     7    83   115  ] // 142
        [   109    42     9    70    51   114   118    97    15    13    34    39    41    84   116    96    15   113   110    24    13    67    41     7   103   106    17    62    71    81    87    26    61    59   119    93    35    93    24    84    28    61    84    87    19     6    82    62   100   116    45     3    74    95    85    91    68    43    64    40    28    63    94    50    53    46    39   115    46    10   337    14    14     3    34    87    87   105    94     2     8    87   108    11   110   119    70    62    89    74    10    74    27    74     8   100   105   119    96     7    56    10     9    71    22    76    51    48    89   117   109    17    52    48   106   104   109    60    35    47    74    17   111     1    67    82    99    29   105    72    15    59    23    25     3   108    93    45    79    57     3    37     0    80    58    99    17    54    92    36    65    74   116    77    67    81    68    27    11    26    29    53   111     3   109   111    77    41   250    24    73    94    94    58    96    71    29    22    69    88    65    24    60    48    95   116    83    75    80   112    45   106   117    16    66    38    24   120    48    30    42    30    62   118    84    74    43    66    59   116    34    11    14    56   112    99    48    21    12    75    98    91    37    70   109   166   105   118    56    88   112    37    77    50    86    94    62    63   120    50   222    80    35    88    86    47   101   103    33    19   167     1    23    94     5   101    34   112    47    99    55     9    78   107    14    81    52   107    37   115    36     6    17     6   100    23    99    78    49    58    92   109    91    12    27    18    23    94    78    56    28    11    29    77    25   103    14   113    57   108    44    69   105     9    15    23    42    97    75    78     9    14   118    39   117    92    69    76   103    58    92    64    30    79   119    89    27    23    91   111    68   112    96   110   101    56     3    53   120    31    87    51   112    56   111    60    74    35    96    11    74    59    87    40    77    97    30    86    24     3    44   105    66    44     5    26    40    73    60    88    49    96    14    16   107    68    84    25     5    53    18   102    20   105    57   100    91    71     1    47    82    77    38    72    28    45    39   118    27    59    39    78    25    97    18    45    22    45   111    98    19    74    88    10   116    20   110   120    59    19    13    39    63   113     5    68   108    58    38   101   115     9    81    81    34    64    19    39    33    15    57    64    78   103     1   119    12    52     1     1   115    28    19    50    56    54    67    78     1    85     1    27    65    75   111     5    28    86    28    70   106    66    90   100    33   116    79    69    71     6    60    64    52   116    96    87    17    65   106    47    13    64    27    58    25   101    52    57   107   104    16  ] // 143
        [    62   102   111    51    19   101    29    61    85    38    21     7    62    38     2   120   114    10   113    41    94    10   104    45    10    71    92   109    86    73    11    59    28    55    14    21    27   114    65    32    62   104   119    12    64     5    78    45   112    59    85    95   107   102    66    69    94   114    75    71    33    26    57   106    48     5    32    78    28    37    85    88    86    21    69    81    27    16    48    37    37    19    27   104   104    67   107    76   101   106    92    26    99   120    16    41     9    53    56    31    63    21    32    20    46     6    67     8    73   118   112   107    36    99    22    45    73    82    56    33    80     2    33     3    91    97    94    52   111    98    60    17    14    74    21    43    17    21    24    81    36    75    80     0    29    28    16    97    76    79    62    75     6    66    84    97    56    21     3    77   109    26   113    48    32   109   112    21    24    87   113    37   107   114   113    40    37    36   113    86     4   108    12    88    34    63   116    86   110    70   120     3    16   110    58    49   103    60    31    67    15    25    30    56    55     6    65     4    97    94    47    93   107    66    28    41    77   115    93    96   114    25   101    76    98    65   102    31     6    53    97    45    67   104     3    76   103    20    94    16   109     8    54     9   120    20   103    75    57    59    82    32    85   120    54   119   102    26    47    90    19    33    58    74   115    21   344    24    79    96    26    82    47    69    67    41   117    12     6    11    20    98   105    23    33    35    40    39   114   109    25   112    18    10     8    15     8    21    96    57   117    53    89    46   117    46    17    85    24   107   103    52    35    68    46    23   111    14    35    13    70    79     9    95    14   113    29     1     9    84    37    83    11    71     2    87    84    79    52    52    62    33   109    31    48    74    97    58    78    49    23    42     4    65    38     2   116    62   115   101    68    68     5   114    21    60    27   115    38    16    50    80    41    40    56    53   101    11   101    83     4    31    38    49   358    76    96   106     3   106    97    80    86    61    96    81    94     5    77    72   108    18    19    47    11    70    69    55    70   107    76     2    91    71    84   107    35    98    69    61    82     5    95   102    40    11    97   101    75    33   117    92     9    79    97    83   116    49    82    66     5    17    35   117    68    72    97    74    57     5   111    18   102    31    78    46    80    41    25    75    44    69    72   115    71    87    64     1    24    25    18    75    76    48    74    63    14     6    94    59    75    81   112    13     1    33    46    22   109   104    96   103    58    94    56    54    71   118    23    11   119  ] // 144
